Name                                Format            Size  Modified             Path                                                                  MD5                             
PICMATES.RES                        RES           1.358 MB  11/06/2004 17:05:15  \EPSON\W1\PICMATES.RES                                                A8F833212171610F36CC6B9F03B744A0
RX420S.RES                          RES         973.750 KB  08/10/2004 04:36:04  \EPSON\W1\RX420S.RES                                                  13EBFC28EA53241FE722353341DB57AF
SP2100S.RES                         RES           2.576 MB  08/10/2004 04:50:30  \EPSON\W1\SP2100S.RES                                                 66D3C8E71BC16ACAE1DB0EC32E2B05E7
SP2200S.RES                         RES           2.575 MB  08/10/2004 04:36:00  \EPSON\W1\SP2200S.RES                                                 9AE4C0411652B7516847C66066FC2D63
SP830S.RES                          RES           3.481 MB  08/10/2004 04:54:34  \EPSON\W1\SP830S.RES                                                  EEED73D1860D69E321823C5E9D9F6D79
SP830US.RES                         RES           4.239 MB  08/10/2004 05:39:30  \EPSON\W1\SP830US.RES                                                 1002A98503E2ACBD2E3C57243D26A223
SP900S.RES                          RES           4.336 MB  08/10/2004 04:23:41  \EPSON\W1\SP900S.RES                                                  A1E7F9710EF6F4F5CC8B3A9E31AFA905
SP925S.RES                          RES           3.749 MB  08/10/2004 05:53:04  \EPSON\W1\SP925S.RES                                                  17001E079A6525D5A7A7C6E3C78B92DA
SP935S.RES                          RES           4.251 MB  08/10/2004 04:59:24  \EPSON\W1\SP935S.RES                                                  81668704C73075C184920AFF11FEF118
SP950S.RES                          RES           4.040 MB  08/10/2004 04:16:48  \EPSON\W1\SP950S.RES                                                  FB371E9985720E993556DFD086BBB0E8
SP960S.RES                          RES           4.042 MB  08/10/2004 05:30:35  \EPSON\W1\SP960S.RES                                                  55BD159BD0188E5E730C310B0A1E1BAF
SPR200S.RES                         RES           4.426 MB  20/09/2004 01:36:47  \EPSON\W1\SPR200S.RES                                                 51E9F8D52E3CE65281406C5CE1493AB3
SPR300S.RES                         RES           4.426 MB  08/10/2004 04:35:50  \EPSON\W2\SPR300S.RES                                                 AA4B0ABF1DE0532E33A30445189EF26D
SPR320S.RES                         RES           3.057 MB  08/10/2004 05:44:05  \EPSON\W2\SPR320S.RES                                                 587A07FB626EEB6A9AD68F4733DA71DF
SPR800S.RES                         RES           3.816 MB  20/09/2004 01:43:17  \EPSON\W2\SPR800S.RES                                                 825EF2E28197008A93CB43CEEAE43131
SPRX500S.RES                        RES           4.417 MB  08/10/2004 05:43:53  \EPSON\W2\SPRX500S.RES                                                CA93D359C5FE0EE25B539C427E7E2D2F
SPRX600S.RES                        RES           4.417 MB  08/10/2004 05:48:34  \EPSON\W2\SPRX600S.RES                                                7EF13C5B28F057C7A35C52A36A896FDE
SPRX620S.RES                        RES           3.118 MB  08/10/2004 05:10:00  \EPSON\W2\SPRX620S.RES                                                2A88AAA53C4D5692AC35E1508AB00ED0
GT4.VOL                             VOL           2.873 GB  26/01/2005 16:24:17  \GT4.VOL                                                              3D9F8292D062FF98A3F384B91F061E20
GT4L1.VOL                           VOL           2.157 GB  03/10/2023 22:22:12  \GT4L1.VOL                                                            F443C55FB0E4EACB07847083F816DBC0
IOPRP300.IMG                        IMG         271.938 KB  31/10/2004 03:50:30  \IOPRP300.IMG                                                         D88D1A77E763EF642274FB5B9169BC58
DBCMAN.IRX                          IRX          15.286 KB  14/07/2004 04:34:00  \IRX\DBCMAN.IRX                                                       27ACE0C47EC9CBFBFBFF1E5963820076
DEV9.IRX                            IRX          13.974 KB  08/10/2004 04:35:32  \IRX\DEV9.IRX                                                         0CDCAEA7E7551D1C7B07D198DB223D01
DS2U_D.IRX                          IRX          11.544 KB  14/07/2004 04:40:19  \IRX\DS2U_D.IRX                                                       0A1A2BB288DE6D7F14BB8079B7533262
EYETOY.IRX                          IRX          26.067 KB  05/11/2004 08:18:05  \IRX\EYETOY.IRX                                                       B2A4AF0A41F40A09797BDF1D974A9A14
INET.IRX                            IRX         140.294 KB  08/10/2004 04:28:39  \IRX\INET.IRX                                                         5C06063A433C932F584373666EA3C501
INETCTL.IRX                         IRX          24.278 KB  08/10/2004 05:52:49  \IRX\INETCTL.IRX                                                      7ADA4C7EC799116E8B8DA95A163A3246
LGDEV.IRX                           IRX          48.356 KB  26/01/2005 16:12:47  \IRX\LGDEV.IRX                                                        EB18D855BEC28ABF12D1162F562DDFE6
LIBPDI.IRX                          IRX          14.079 KB  22/11/2004 01:36:59  \IRX\LIBPDI.IRX                                                       F69D45AFE1E64EAB0F9B884B266B630E
LIBSD.IRX                           IRX          29.380 KB  14/07/2004 04:34:03  \IRX\LIBSD.IRX                                                        E0375E62CCAB77B9739BA9022FBFB326
MCMAN.IRX                           IRX          93.927 KB  14/07/2004 04:35:42  \IRX\MCMAN.IRX                                                        CFD3BEB65B9E878F56DF7ED37FEFBA1B
MCSERV.IRX                          IRX           7.212 KB  14/07/2004 04:35:46  \IRX\MCSERV.IRX                                                       55EE65C3F10B3C9C568C0BC37CF095C5
MSIFRPC.IRX                         IRX           7.915 KB  02/04/2004 08:36:28  \IRX\MSIFRPC.IRX                                                      ED31117F0CD264768D2278511E96B817
MTAPMAN.IRX                         IRX          10.599 KB  31/03/2004 11:30:05  \IRX\MTAPMAN.IRX                                                      C4A8521888133419B2101FE1D5C2C812
NETCNF.IRX                          IRX          64.364 KB  02/04/2004 08:59:15  \IRX\NETCNF.IRX                                                       58C3ECBA65651BAFA892573BCBFC933F
PADMAN.IRX                          IRX          44.849 KB  27/10/2004 01:49:29  \IRX\PADMAN.IRX                                                       C2FDC30F9A0CA450D3F89F1C6CBE3298
PDICDVD.IRX                         IRX           9.372 KB  22/11/2004 01:36:58  \IRX\PDICDVD.IRX                                                      0DDA69DCD2F5A43E962ED62DC27E8179
PDINETCNF.IRX                       IRX          11.286 KB  08/10/2004 04:42:49  \IRX\PDINETCNF.IRX                                                    F26602461B828306D84F6F3A3E344475
PDISPU2.IRX                         IRX          18.810 KB  16/12/2004 03:23:56  \IRX\PDISPU2.IRX                                                      F7A47FBBFC56EE834F6AE370D619E642
PDISTR.IRX                          IRX          20.286 KB  16/12/2004 02:42:52  \IRX\PDISTR.IRX                                                       73F66909C7C829DCFCC019A875296231
PDIUSB.IRX                          IRX          24.591 KB  22/11/2004 11:18:15  \IRX\PDIUSB.IRX                                                       340F9EABB93F09C3A2934C45A1182798
POWOFF.IRX                          IRX           1.532 KB  08/10/2004 04:54:20  \IRX\POWOFF.IRX                                                       24598B73AB38F35E02DE7ECF408DB46A
RTINETB.IRX                         IRX          30.817 KB  16/12/2004 02:42:52  \IRX\RTINETB.IRX                                                      535E1A964618D305A3C2A8991D1704A6
SIO2D.IRX                           IRX          11.024 KB  31/03/2004 04:11:35  \IRX\SIO2D.IRX                                                        AC2ECB32A24C5F47F70EAAD5F326D841
SIO2MAN.IRX                         IRX           6.485 KB  31/03/2004 05:28:22  \IRX\SIO2MAN.IRX                                                      8E7A1D9D6BE499AD7C99138CFB186F75
SMAP.IRX                            IRX          16.688 KB  08/10/2004 04:54:19  \IRX\SMAP.IRX                                                         5F6B045107FEDFB8A8C45C0F0A334606
USBD.IRX                            IRX          34.173 KB  25/05/2004 04:39:56  \IRX\USBD.IRX                                                         93966722B6A6EC1EC7569338B75B8559
USTORAGE.IRX                        IRX           9.317 KB  16/12/2004 02:34:56  \IRX\USTORAGE.IRX                                                     E2993D271D07BF7A96477D44231B0FBA
ICON.SYS                            SYS           964 Byte  08/10/2004 05:03:42  \NET\ICON.SYS                                                         B19E09FAFAD0558696A031C7F24B976A
SYS_NET.ICO                         ICO          32.898 KB  08/10/2004 04:35:32  \NET\SYS_NET.ICO                                                      B3EF3D36F4E040BCF6D00C3448F81F8F
SCES_517.19                         19          266.621 KB  26/01/2005 16:12:41  \SCES_517.19                                                          2BD7CE12994EE21DAE9BFCC5A38058CD
SYSTEM.CNF                          CNF            56 Byte  31/12/2004 07:10:13  \SYSTEM.CNF                                                           AA91AC768A649E14015139E2FD55A8BC
gtloading.img                       IMG           8.406 KB  16/12/2004 12:23:55  \VOL_extract\advertise\gtloading.img                                  E108FCDCCD293EED7DD034AB3C4F72AF
demo.img                            IMG         469.500 KB  20/09/2004 10:31:46  \VOL_extract\advertise\jp\demo.img                                    1A67BCB1F1A1023AA7BF641219A2632A
tgs.img                             IMG          28.109 KB  08/10/2004 14:14:31  \VOL_extract\advertise\lang\JP\tgs.img                                A72612BCFFCFA4F67C9B2AF9BEA216AB
loading.img                         IMG         321.109 KB  31/03/2004 12:05:33  \VOL_extract\advertise\loading.img                                    0AE6148B758DA3F2688A2955F9AE897D
main.img                            IMG         458.000 KB  19/01/2005 11:17:45  \VOL_extract\advertise\uk\main.img                                    2BB64FCBD873AC7C659720326014DF15
mtr.img                             IMG         458.000 KB  31/03/2004 20:28:40  \VOL_extract\advertise\uk\mtr.img                                     C8E43680603B3C75DCB949C2F4144917
prologue.img                        IMG         458.000 KB  31/03/2004 20:28:40  \VOL_extract\advertise\uk\prologue.img                                C8E43680603B3C75DCB949C2F4144917
ads.inf                             INF           8.631 KB  17/01/2005 10:23:37  \VOL_extract\bgm\uk\ads.inf                                           6A4C5568FB47CFC05DB712459F1E5B49
bgmads.inf                          INF           6.660 KB  05/11/2004 17:41:45  \VOL_extract\bgm\uk\bgmads.inf                                        3AA8103E0DA2788E5101F01A45B94CA1
demo_j01.ads                        ADS          16.039 KB  01/04/2004 02:06:41  \VOL_extract\bgm\uk\demo_j01.ads                                      98EB2807BEDF19238B791530897CA0F4
gt4jg-02.adm                        ADM           272 Byte  27/10/2004 11:05:49  \VOL_extract\bgm\uk\gt4jg-02.adm                                      B59B601C34D3B6D64B69775C8A9E15DB
gt4jg-02.ads                        ADS         396.039 KB  16/12/2004 12:23:55  \VOL_extract\bgm\uk\gt4jg-02.ads                                      B90495EBF61F6DA4315102CA93D27349
gt4jg-03.adm                        ADM           272 Byte  27/10/2004 10:59:50  \VOL_extract\bgm\uk\gt4jg-03.adm                                      DC89A0E54F0F929793C3F4A0C0EE738F
gt4jg-03.ads                        ADS         312.039 KB  16/12/2004 11:34:56  \VOL_extract\bgm\uk\gt4jg-03.ads                                      CB9FBA4CE7768E244E5789FF3C866916
gt4jg-04a.adm                       ADM           272 Byte  27/10/2004 11:17:18  \VOL_extract\bgm\uk\gt4jg-04a.adm                                     107A8A7AEB8CC1B13C42E31976E0B98B
gt4jg-04a.ads                       ADS         380.039 KB  16/12/2004 12:15:51  \VOL_extract\bgm\uk\gt4jg-04a.ads                                     CBAE95473E8F2ACFBAD6BF7EEFFEEC1F
gt4jg-04ex.adm                      ADM           272 Byte  05/11/2004 17:33:50  \VOL_extract\bgm\uk\gt4jg-04ex.adm                                    2D2F503F23FFCADDBAA370D0AD277A2A
gt4jg-04ex.ads                      ADS         444.039 KB  16/12/2004 12:03:35  \VOL_extract\bgm\uk\gt4jg-04ex.ads                                    EF771CA2805293C97075463899C617EA
gt4jg-05a.adm                       ADM           272 Byte  27/10/2004 10:53:06  \VOL_extract\bgm\uk\gt4jg-05a.adm                                     50C604560F07F013F91907176E51F401
gt4jg-05a.ads                       ADS         348.039 KB  16/12/2004 11:42:51  \VOL_extract\bgm\uk\gt4jg-05a.ads                                     A9FD4F5F7940F9497383016BFFD7167A
gt4jg-06.adm                        ADM           272 Byte  27/10/2004 11:03:41  \VOL_extract\bgm\uk\gt4jg-06.adm                                      3D8241B0B84659EC97A9D5C5F8633F1B
gt4jg-06.ads                        ADS         540.039 KB  16/12/2004 12:23:53  \VOL_extract\bgm\uk\gt4jg-06.ads                                      85F45EAF721D9F3F7EED33A1E56AA95E
gt4jg-06ex.adm                      ADM           272 Byte  27/10/2004 11:19:34  \VOL_extract\bgm\uk\gt4jg-06ex.adm                                    4EB88F55BD066966A1B75943EAD42AAE
gt4jg-06ex.ads                      ADS         556.039 KB  16/12/2004 11:51:34  \VOL_extract\bgm\uk\gt4jg-06ex.ads                                    013B502F5CB5B5A90584A00A28577CED
gt4jg-08.adm                        ADM           272 Byte  27/10/2004 10:45:21  \VOL_extract\bgm\uk\gt4jg-08.adm                                      42095BE4E62E465DF3037C196A92A040
gt4jg-08.ads                        ADS         488.039 KB  16/12/2004 12:23:51  \VOL_extract\bgm\uk\gt4jg-08.ads                                      2F279083DEA9C5E1DEAA3BD1E3AA90A8
gt4jg-09.adm                        ADM           272 Byte  27/10/2004 10:45:21  \VOL_extract\bgm\uk\gt4jg-09.adm                                      E2BF381F839CCFBFB4A438F548FF63F5
gt4jg-09.ads                        ADS           2.316 MB  16/12/2004 11:13:21  \VOL_extract\bgm\uk\gt4jg-09.ads                                      4F9F828B7D24202FB842F0775C943E82
gt4jg-10.adm                        ADM           272 Byte  27/10/2004 11:10:52  \VOL_extract\bgm\uk\gt4jg-10.adm                                      CFA31EB32D81A61012D638A1EA04AA4B
gt4jg-10.ads                        ADS           2.637 MB  16/12/2004 12:23:49  \VOL_extract\bgm\uk\gt4jg-10.ads                                      BA3A418C35BFF32C8D55018D78C59866
gt4jg-11.adm                        ADM           272 Byte  27/10/2004 10:23:40  \VOL_extract\bgm\uk\gt4jg-11.adm                                      99AC71A3F92AAC1915C0CDCEDC718D26
gt4jg-11.ads                        ADS           1.613 MB  05/11/2004 17:09:34  \VOL_extract\bgm\uk\gt4jg-11.ads                                      D5648533313AF2016F238411E6AE5A4A
gt4jg-12a.adm                       ADM           272 Byte  27/10/2004 10:26:09  \VOL_extract\bgm\uk\gt4jg-12a.adm                                     7AF9D8ACA6FFF636187822D021CFE850
gt4jg-12a.ads                       ADS         384.039 KB  16/12/2004 11:42:49  \VOL_extract\bgm\uk\gt4jg-12a.ads                                     35B0589E1A402B7B12FB3F7DA0415AE9
gt4jg-12b.adm                       ADM           272 Byte  27/10/2004 10:26:09  \VOL_extract\bgm\uk\gt4jg-12b.adm                                     7AF9D8ACA6FFF636187822D021CFE850
gt4jg-12b.ads                       ADS         384.039 KB  16/12/2004 11:13:12  \VOL_extract\bgm\uk\gt4jg-12b.ads                                     AE65E95E02A7E3DE637541BB4E46A1E2
gt4jg-13a.adm                       ADM           272 Byte  27/10/2004 10:23:40  \VOL_extract\bgm\uk\gt4jg-13a.adm                                     C8F1EF148BCB0D6196DA31E2013238ED
gt4jg-13a.ads                       ADS         508.039 KB  16/12/2004 12:19:17  \VOL_extract\bgm\uk\gt4jg-13a.ads                                     1365D57DB75079F8FD2428CCEF03BCD8
